image,class_name,probability
002a34c58c5b758217ed1f584ccbcfe9.jpg,other lesion,0.0024
002a34c58c5b758217ed1f584ccbcfe9.jpg,calcification,0.0012
002a34c58c5b758217ed1f584ccbcfe9.jpg,lung opacity,0.0009
002a34c58c5b758217ed1f584ccbcfe9.jpg,ild,0.0009
002a34c58c5b758217ed1f584ccbcfe9.jpg,cardiomegaly,0.0008
002a34c58c5b758217ed1f584ccbcfe9.jpg,rib fracture,0.0005
002a34c58c5b758217ed1f584ccbcfe9.jpg,pleural effusion,0.0005
002a34c58c5b758217ed1f584ccbcfe9.jpg,pulmonary fibrosis,0.0003
002a34c58c5b758217ed1f584ccbcfe9.jpg,enlarged pa,0.0003
002a34c58c5b758217ed1f584ccbcfe9.jpg,pleural thickening,0.0003
002a34c58c5b758217ed1f584ccbcfe9.jpg,aortic enlargement,0.0003
004f33259ee4aef671c2b95d54e4be68.jpg,aortic enlargement,0.0052
004f33259ee4aef671c2b95d54e4be68.jpg,other lesion,0.0026
004f33259ee4aef671c2b95d54e4be68.jpg,calcification,0.0014
004f33259ee4aef671c2b95d54e4be68.jpg,lung opacity,0.0009
004f33259ee4aef671c2b95d54e4be68.jpg,cardiomegaly,0.0009
004f33259ee4aef671c2b95d54e4be68.jpg,ild,0.0006
004f33259ee4aef671c2b95d54e4be68.jpg,pulmonary fibrosis,0.0004
004f33259ee4aef671c2b95d54e4be68.jpg,pleural effusion,0.0003
004f33259ee4aef671c2b95d54e4be68.jpg,atelectasis,0.0003
004f33259ee4aef671c2b95d54e4be68.jpg,rib fracture,0.0003
004f33259ee4aef671c2b95d54e4be68.jpg,nodule/mass,0.0003
008bdde2af2462e86fd373a445d0f4cd.jpg,aortic enlargement,0.9568
008bdde2af2462e86fd373a445d0f4cd.jpg,cardiomegaly,0.6948
008bdde2af2462e86fd373a445d0f4cd.jpg,pleural thickening,0.2448
008bdde2af2462e86fd373a445d0f4cd.jpg,pulmonary fibrosis,0.212
008bdde2af2462e86fd373a445d0f4cd.jpg,clavicle fracture,0.1024
