image,class_name,probability
002a34c58c5b758217ed1f584ccbcfe9.jpg,calcification,0.0304
002a34c58c5b758217ed1f584ccbcfe9.jpg,other lesion,0.0288
002a34c58c5b758217ed1f584ccbcfe9.jpg,emphysema,0.026
002a34c58c5b758217ed1f584ccbcfe9.jpg,nodule/mass,0.0184
002a34c58c5b758217ed1f584ccbcfe9.jpg,lung opacity,0.0145
002a34c58c5b758217ed1f584ccbcfe9.jpg,enlarged pa,0.0106
002a34c58c5b758217ed1f584ccbcfe9.jpg,pulmonary fibrosis,0.0085
002a34c58c5b758217ed1f584ccbcfe9.jpg,infiltration,0.0079
002a34c58c5b758217ed1f584ccbcfe9.jpg,ild,0.0071
002a34c58c5b758217ed1f584ccbcfe9.jpg,cardiomegaly,0.0055
002a34c58c5b758217ed1f584ccbcfe9.jpg,atelectasis,0.0052
002a34c58c5b758217ed1f584ccbcfe9.jpg,pleural effusion,0.0049
002a34c58c5b758217ed1f584ccbcfe9.jpg,rib fracture,0.0048
002a34c58c5b758217ed1f584ccbcfe9.jpg,aortic enlargement,0.0047
002a34c58c5b758217ed1f584ccbcfe9.jpg,consolidation,0.0043
002a34c58c5b758217ed1f584ccbcfe9.jpg,pleural thickening,0.0039
004f33259ee4aef671c2b95d54e4be68.jpg,ild,0.015
004f33259ee4aef671c2b95d54e4be68.jpg,calcification,0.0111
004f33259ee4aef671c2b95d54e4be68.jpg,other lesion,0.0109
004f33259ee4aef671c2b95d54e4be68.jpg,emphysema,0.0093
004f33259ee4aef671c2b95d54e4be68.jpg,pulmonary fibrosis,0.0084
004f33259ee4aef671c2b95d54e4be68.jpg,lung opacity,0.0066
004f33259ee4aef671c2b95d54e4be68.jpg,lung cyst,0.0065
004f33259ee4aef671c2b95d54e4be68.jpg,infiltration,0.0062
004f33259ee4aef671c2b95d54e4be68.jpg,cardiomegaly,0.0048
004f33259ee4aef671c2b95d54e4be68.jpg,pleural effusion,0.004
004f33259ee4aef671c2b95d54e4be68.jpg,atelectasis,0.004
