image,class_name,probability
002a34c58c5b758217ed1f584ccbcfe9.jpg,cardiomegaly,0.0528
004f33259ee4aef671c2b95d54e4be68.jpg,aortic enlargement,0.1002
004f33259ee4aef671c2b95d54e4be68.jpg,pleural thickening,0.0693
008bdde2af2462e86fd373a445d0f4cd.jpg,aortic enlargement,0.8342
008bdde2af2462e86fd373a445d0f4cd.jpg,cardiomegaly,0.6826
008bdde2af2462e86fd373a445d0f4cd.jpg,nodule/mass,0.2729
008bdde2af2462e86fd373a445d0f4cd.jpg,other lesion,0.1536
008bdde2af2462e86fd373a445d0f4cd.jpg,calcification,0.1144
008bdde2af2462e86fd373a445d0f4cd.jpg,enlarged pa,0.111
008bdde2af2462e86fd373a445d0f4cd.jpg,pleural thickening,0.1006
008bdde2af2462e86fd373a445d0f4cd.jpg,lung opacity,0.0915
008bdde2af2462e86fd373a445d0f4cd.jpg,pulmonary fibrosis,0.0722
008bdde2af2462e86fd373a445d0f4cd.jpg,edema,0.0626
008bdde2af2462e86fd373a445d0f4cd.jpg,mediastinal shift,0.0527
008bdde2af2462e86fd373a445d0f4cd.jpg,pleural effusion,0.052
009bc039326338823ca3aa84381f17f1.jpg,cardiomegaly,0.0619
009bc039326338823ca3aa84381f17f1.jpg,ild,0.051
00a2145de1886cb9eb88869c85d74080.jpg,cardiomegaly,0.7016
00a2145de1886cb9eb88869c85d74080.jpg,aortic enlargement,0.3234
00a2145de1886cb9eb88869c85d74080.jpg,pulmonary fibrosis,0.1149
00a2145de1886cb9eb88869c85d74080.jpg,pleural effusion,0.0941
00a2145de1886cb9eb88869c85d74080.jpg,mediastinal shift,0.0879
00a2145de1886cb9eb88869c85d74080.jpg,other lesion,0.0739
00a2145de1886cb9eb88869c85d74080.jpg,pneumothorax,0.0683
00a2145de1886cb9eb88869c85d74080.jpg,infiltration,0.067
00a2145de1886cb9eb88869c85d74080.jpg,pleural thickening,0.0655
00a2145de1886cb9eb88869c85d74080.jpg,calcification,0.0639
00a2145de1886cb9eb88869c85d74080.jpg,ild,0.0603
00a2145de1886cb9eb88869c85d74080.jpg,enlarged pa,0.058
00a2145de1886cb9eb88869c85d74080.jpg,lung opacity,0.0515
00b7e6bfa4dc1fe9ddd0ce74743e38c2.jpg,cardiomegaly,0.53
00b7e6bfa4dc1fe9ddd0ce74743e38c2.jpg,aortic enlargement,0.2501
00b7e6bfa4dc1fe9ddd0ce74743e38c2.jpg,other lesion,0.0853
00b7e6bfa4dc1fe9ddd0ce74743e38c2.jpg,lung opacity,0.0642
00b7e6bfa4dc1fe9ddd0ce74743e38c2.jpg,edema,0.0631
00b7e6bfa4dc1fe9ddd0ce74743e38c2.jpg,emphysema,0.062
00b7e6bfa4dc1fe9ddd0ce74743e38c2.jpg,ild,0.0577
00b7e6bfa4dc1fe9ddd0ce74743e38c2.jpg,pneumothorax,0.0519
013c169f9dad6f1f6485da961b9f7bf2.jpg,pulmonary fibrosis,0.1314
013c169f9dad6f1f6485da961b9f7bf2.jpg,infiltration,0.1028
013c169f9dad6f1f6485da961b9f7bf2.jpg,ild,0.1016
013c169f9dad6f1f6485da961b9f7bf2.jpg,nodule/mass,0.0619
013c169f9dad6f1f6485da961b9f7bf2.jpg,other lesion,0.0518
013c169f9dad6f1f6485da961b9f7bf2.jpg,pneumothorax,0.0509
01431a2618c0ace741e4e270a37e20b9.jpg,cardiomegaly,0.7569
01431a2618c0ace741e4e270a37e20b9.jpg,aortic enlargement,0.2795
01431a2618c0ace741e4e270a37e20b9.jpg,pulmonary fibrosis,0.0574
01431a2618c0ace741e4e270a37e20b9.jpg,calcification,0.0533
01431a2618c0ace741e4e270a37e20b9.jpg,enlarged pa,0.0521
016bc723c3ceedb78e27ebfe7032498e.jpg,pleural thickening,0.0562
01ded16689539deb30d0981fafd18465.jpg,nodule/mass,0.2089
01ded16689539deb30d0981fafd18465.jpg,calcification,0.2064
01ded16689539deb30d0981fafd18465.jpg,pulmonary fibrosis,0.1134
01ded16689539deb30d0981fafd18465.jpg,other lesion,0.109
01ded16689539deb30d0981fafd18465.jpg,rib fracture,0.0625
01ded16689539deb30d0981fafd18465.jpg,lung opacity,0.0582
01ded16689539deb30d0981fafd18465.jpg,atelectasis,0.0508
01eb30a37b6f5fed8a8d3ab2d1c0a7d6.jpg,aortic enlargement,0.3197
01eb30a37b6f5fed8a8d3ab2d1c0a7d6.jpg,cardiomegaly,0.3032
01eb30a37b6f5fed8a8d3ab2d1c0a7d6.jpg,pulmonary fibrosis,0.238
01eb30a37b6f5fed8a8d3ab2d1c0a7d6.jpg,infiltration,0.2324
01eb30a37b6f5fed8a8d3ab2d1c0a7d6.jpg,ild,0.1957
01eb30a37b6f5fed8a8d3ab2d1c0a7d6.jpg,other lesion,0.1922
01eb30a37b6f5fed8a8d3ab2d1c0a7d6.jpg,nodule/mass,0.1806
01eb30a37b6f5fed8a8d3ab2d1c0a7d6.jpg,lung opacity,0.133
01eb30a37b6f5fed8a8d3ab2d1c0a7d6.jpg,calcification,0.1317
01eb30a37b6f5fed8a8d3ab2d1c0a7d6.jpg,emphysema,0.1245
01eb30a37b6f5fed8a8d3ab2d1c0a7d6.jpg,pleural thickening,0.1183
01eb30a37b6f5fed8a8d3ab2d1c0a7d6.jpg,pneumothorax,0.1097
01eb30a37b6f5fed8a8d3ab2d1c0a7d6.jpg,consolidation,0.1083
01eb30a37b6f5fed8a8d3ab2d1c0a7d6.jpg,pleural effusion,0.1074
01eb30a37b6f5fed8a8d3ab2d1c0a7d6.jpg,atelectasis,0.0959
01eb30a37b6f5fed8a8d3ab2d1c0a7d6.jpg,lung cavity,0.0933
01eb30a37b6f5fed8a8d3ab2d1c0a7d6.jpg,lung cyst,0.0782
01f8f17dba6c5e67ba5bcf30ce70ea3f.jpg,cardiomegaly,0.0703
02199417ff2a400cff64249f0399f0d7.jpg,aortic enlargement,0.201
02199417ff2a400cff64249f0399f0d7.jpg,cardiomegaly,0.1643
022a62478444fedf2dea1ba91aafdc48.jpg,cardiomegaly,0.1256
022a62478444fedf2dea1ba91aafdc48.jpg,aortic enlargement,0.0763
02425334e92510da663eb913ad0632ea.jpg,aortic enlargement,0.5137
02425334e92510da663eb913ad0632ea.jpg,cardiomegaly,0.0932
02425334e92510da663eb913ad0632ea.jpg,calcification,0.081
02425334e92510da663eb913ad0632ea.jpg,other lesion,0.0629
02425334e92510da663eb913ad0632ea.jpg,nodule/mass,0.0594
02425334e92510da663eb913ad0632ea.jpg,enlarged pa,0.0501
024e693014e70d448f650267bed661ae.jpg,cardiomegaly,0.1189
024e693014e70d448f650267bed661ae.jpg,pleural thickening,0.077
0271d381c3e88527721efcfaf518be71.jpg,aortic enlargement,0.1111
0271d381c3e88527721efcfaf518be71.jpg,cardiomegaly,0.095
0291515f5d14c34180a15712a55bf7bd.jpg,aortic enlargement,0.7508
0291515f5d14c34180a15712a55bf7bd.jpg,cardiomegaly,0.5421
0291515f5d14c34180a15712a55bf7bd.jpg,ild,0.162
0291515f5d14c34180a15712a55bf7bd.jpg,other lesion,0.1442
0291515f5d14c34180a15712a55bf7bd.jpg,infiltration,0.1098
0291515f5d14c34180a15712a55bf7bd.jpg,nodule/mass,0.0948
0291515f5d14c34180a15712a55bf7bd.jpg,enlarged pa,0.0931
0291515f5d14c34180a15712a55bf7bd.jpg,lung opacity,0.089
0291515f5d14c34180a15712a55bf7bd.jpg,calcification,0.086
0291515f5d14c34180a15712a55bf7bd.jpg,pneumothorax,0.0806
0291515f5d14c34180a15712a55bf7bd.jpg,mediastinal shift,0.0771
0291515f5d14c34180a15712a55bf7bd.jpg,pleural thickening,0.075
0291515f5d14c34180a15712a55bf7bd.jpg,pleural effusion,0.0699
0291515f5d14c34180a15712a55bf7bd.jpg,pulmonary fibrosis,0.0511
0291515f5d14c34180a15712a55bf7bd.jpg,emphysema,0.0509
02b0ad6e22487b7e3f08093c42444b0f.jpg,nodule/mass,0.4214
02b0ad6e22487b7e3f08093c42444b0f.jpg,pulmonary fibrosis,0.2608
02b0ad6e22487b7e3f08093c42444b0f.jpg,lung opacity,0.2336
02b0ad6e22487b7e3f08093c42444b0f.jpg,other lesion,0.2265
02b0ad6e22487b7e3f08093c42444b0f.jpg,consolidation,0.1925
02b0ad6e22487b7e3f08093c42444b0f.jpg,infiltration,0.1706
02b0ad6e22487b7e3f08093c42444b0f.jpg,aortic enlargement,0.1574
02b0ad6e22487b7e3f08093c42444b0f.jpg,pleural thickening,0.1188
02b0ad6e22487b7e3f08093c42444b0f.jpg,rib fracture,0.1151
02b0ad6e22487b7e3f08093c42444b0f.jpg,enlarged pa,0.1144
02b0ad6e22487b7e3f08093c42444b0f.jpg,lung cyst,0.1097
02b0ad6e22487b7e3f08093c42444b0f.jpg,atelectasis,0.109
02b0ad6e22487b7e3f08093c42444b0f.jpg,calcification,0.1037
02b0ad6e22487b7e3f08093c42444b0f.jpg,mediastinal shift,0.1008
02b0ad6e22487b7e3f08093c42444b0f.jpg,pleural effusion,0.0847
02d04b6b6883fd92c12a3dde5d2ff6c0.jpg,aortic enlargement,0.7306
02d04b6b6883fd92c12a3dde5d2ff6c0.jpg,cardiomegaly,0.4814
02d04b6b6883fd92c12a3dde5d2ff6c0.jpg,pleural thickening,0.1726
02d04b6b6883fd92c12a3dde5d2ff6c0.jpg,other lesion,0.1543
02d04b6b6883fd92c12a3dde5d2ff6c0.jpg,nodule/mass,0.1437
02d04b6b6883fd92c12a3dde5d2ff6c0.jpg,enlarged pa,0.1088
02d04b6b6883fd92c12a3dde5d2ff6c0.jpg,calcification,0.1078
02d04b6b6883fd92c12a3dde5d2ff6c0.jpg,lung opacity,0.1047
02d04b6b6883fd92c12a3dde5d2ff6c0.jpg,pulmonary fibrosis,0.1029
02d04b6b6883fd92c12a3dde5d2ff6c0.jpg,ild,0.0909
